category_code,category_name,item_number,group_name,subheading_code,subheading_mutually_exclusive,service_provider,location,service_summary,start_time,end_time,start_age,end_age,restrictions_gender_not_allowed,restrictions_not_with_items,special_restrictions
1,Professional Attendance,135,A29,,True,consultant physician,consulting rooms,"comprehensive assessment, diagnosis of complex neurodevelopmental disorder, development of treatment and management plan, risk assessment, and provision of plan to referring practitioner and allied health providers",45,1000,0,25,,137; 139; 289; 92140; 92141; 92142; 92434,
1,Professional Attendance,137,A29,,True,specialist or consultant physician,,"comprehensive assessment, diagnosis, treatment and management plan development, risk assessment, and provision of plan to referring practitioner and allied health providers",45,1000,0,25,,135; 139; 289; 92140; 92141; 92142; 92434,
1,Professional Attendance,139,A29,,True,general practitioner,place other than a hospital,"comprehensive assessment, diagnosis, treatment and management plan development, risk assessment, and provision of plan to allied health providers",45,1000,0,25,,135; 137; 289; 92140; 92141; 92142; 92434,
1,Professional Attendance,141,A28,,True,consultant physician or specialist,consulting rooms or hospital,"comprehensive assessment and management plan including evaluation of medical, physical, psychological and social aspects, identification and prioritization of health problems and care needs, preparation and explanation of a detailed management plan, and communication of the plan to the referring practitioner",60,1000,65,200,,104; 105; 107; 108; 110; 116; 119; 145,
1,Professional Attendance,143,A28,,True,consultant physician or specialist,consulting rooms or hospital,"review and revise a management plan, reassess patient's health status, explain revised plan to patient and communicate to referring practitioner",30,1000,0,200,,104; 105; 107; 108; 110; 116; 119; 141; 145; 147,
1,Professional Attendance,145,A28,,True,consultant physician or specialist,place other than consulting rooms or hospital,"comprehensive assessment and management plan including evaluation of medical, physical, psychological and social aspects, identification and prioritization of health problems and care needs, preparation and explanation of a detailed management plan, and communication of the plan to the referring practitioner",60,1000,65,200,,104; 105; 107; 108; 110; 116; 119; 141,
1,Professional Attendance,147,A28,,True,consultant physician or specialist,place other than consulting rooms or hospital,"review and revise a management plan, reassess patient's health status, explain revised plan to patient and communicate to referring practitioner",30,1000,0,200,,104; 105; 107; 108; 110; 116; 119; 141; 145; 143,
1,Professional Attendance,160,A5,1.0,True,"general practitioner, specialist or consultant physician",,professional attendance for a patient in imminent danger of death,0,60,0,200,,another item applies,
1,Professional Attendance,161,A5,1.0,True,"general practitioner, specialist or consultant physician",,professional attendance on a patient in imminent danger of death,60,120,0,200,,another item applies,
1,Professional Attendance,162,A5,1.0,True,"general practitioner, specialist or consultant physician",,professional attendance on a patient in imminent danger of death,120,180,0,200,,another item applies,
1,Professional Attendance,163,A5,1.0,True,"general practitioner, specialist or consultant physician",,professional attendance on a patient in imminent danger of death,180,240,0,200,,another item applies,
1,Professional Attendance,164,A5,1.0,True,"general practitioner, specialist, or consultant physician",,"Professional attendance by a general practitioner, specialist or consultant physician for a period o...",300,1000,0,200,,another item applies,Patient must be in imminent danger of death
1,Professional Attendance,170,A6,,True,"general practitioner, specialist, or consultant physician (excluding consultant physicians in the specialty of psychiatry",,"Professional attendance for group therapy, under direct continuous supervision, involving members of a family and persons with close personal relationships with that family.",60,1000,0,200,,Cannot be provided by consultant physicians practicing in psychiatry.,Applies to each group of 2 patients; participants must be members of a family or persons with close personal relationships with that family
1,Professional Attendance,171,A6,,True,"general practitioner, specialist, or consultant physician (excluding consultant physicians in the specialty of psychiatry)",,"Professional attendance for group therapy, under direct continuous supervision, involving members of a family and persons with close personal relationships with that family.",60,1000,0,200,,Cannot be provided by consultant physicians practicing in psychiatry.,Applies to each group of 3 patients; participants must be members of a family or persons with close personal relationships with that family
1,Professional Attendance,172,A6,,True,"general practitioner, specialist or consultant physician",,group therapy involving members of a family and persons with close personal relationships,0,60,0,200,,,
1,Professional Attendance,177,A7,,True,prescribed medical practitioner,consulting rooms,"heart health assessment including patient history, physical examination, interventions, referrals, management plan, and preventative health care advice",20,1000,30,200,,,
1,Professional Attendance,179,A7,,True,prescribed medical practitioner,consulting rooms,professional attendance,0,5,0,200,,any other item,
1,Professional Attendance,181,A7,,True,prescribed medical practitioner,one place on one occasion,professional attendance on one or more patients,0,5,0,200,,any other item,
1,Professional Attendance,185,A7,,True,prescribed medical practitioner,consulting rooms,professional attendance,5,25,0,200,,any other item,
1,Professional Attendance,187,A7,,True,prescribed medical practitioner,one place on one occasion in an eligible area,professional attendance on one or more patients,5,25,0,200,,any other item,
1,Professional Attendance,189,A7,,True,prescribed medical practitioner,consulting rooms,professional attendance,25,45,0,200,,any other service,
1,Professional Attendance,191,A7,,True,prescribed medical practitioner,one place on one occasion in an eligible area,professional attendance on one or more patients,25,45,0,200,,any other item,
1,Professional Attendance,193,A7,,True,medical practitioner with acupuncture endorsement or registered acupuncturist,place other than a hospital,"treatment including taking patient history, performing clinical examination, arranging investigations, implementing management plan, providing preventive health care, and performing acupuncture",0,20,0,200,,,
1,Professional Attendance,195,A7,,True,medical practitioner with endorsement for acupuncture or registered acupuncturist,hospital,"taking a patient history, performing a clinical examination, arranging necessary investigation, implementing a management plan, providing preventive health care, and performing acupuncture",0,20,0,200,,,
1,Professional Attendance,197,A7,,True,medical practitioner with acupuncture endorsement or registered acupuncturist,place other than a hospital,"treatment including taking a detailed patient history, performing a clinical examination, arranging necessary investigation, implementing a management plan, providing preventive health care, and performing acupuncture",20,1000,0,200,,,
1,Professional Attendance,199,A7,,True,medical practitioner with acupuncture endorsement or registered acupuncturist,place other than a hospital,"treatment including taking extensive patient history, performing clinical examination, arranging necessary investigation, implementing management plan, providing preventive health care, and performing acupuncture",40,1000,0,200,,,
1,Professional Attendance,203,A7,,True,prescribed medical practitioner,consulting rooms,professional attendance,45,60,0,200,,any other item,
1,Professional Attendance,206,A7,,True,prescribed medical practitioner,one place on one occasion,professional attendance,45,60,0,200,,any other item,
1,Professional Attendance,214,A7,,True,prescribed medical practitioner,,professional attendance on a patient in imminent danger of death,0,120,0,200,,another item applies,
1,Professional Attendance,215,A7,,True,prescribed medical practitioner,,professional attendance on a patient in imminent danger of death,0,120,0,200,,another item applies,
1,Professional Attendance,218,A7,,True,prescribed medical practitioner,,professional attendance on a patient in imminent danger of death,0,180,0,200,,another item applies,
1,Professional Attendance,219,A7,,True,prescribed medical practitioner,,professional attendance on a patient in imminent danger of death,0,240,0,200,,another item applies,
1,Professional Attendance,220,A7,,True,prescribed medical practitioner,,professional attendance on a patient in imminent danger of death,300,300,0,200,,another item applies,
1,Professional Attendance,221,A7,,True,prescribed medical practitioner,,Group therapy involving family members and persons with close personal relationships,0,1000,0,200,,,
1,Professional Attendance,222,A7,,True,prescribed medical practitioner,,Group therapy involving family members and persons with close personal relationships,0,1000,0,200,,,
1,Professional Attendance,223,A7,,True,prescribed medical practitioner,,Group therapy involving family members and persons with close personal relationships,0,1000,0,200,,,
1,Professional Attendance,224,A7,,True,prescribed medical practitioner,,"Brief health assessment including history taking, basic physical examination, initiating interventions/referrals as indicated, and providing preventive health care advice and information",30,1000,0,200,,,
1,Professional Attendance,225,A7,,True,prescribed medical practitioner,,"standard health assessment including detailed information collection, patient history, extensive physical examination, initiating interventions and referrals, and providing a preventive health care strategy",0,45,0,200,,,
1,Professional Attendance,226,A7,,True,prescribed medical practitioner,,"comprehensive information collection, extensive examination, initiating interventions and referrals, providing a basic preventive health care management plan",0,60,0,200,,,
1,Professional Attendance,227,A7,,True,prescribed medical practitioner,,"prolonged health assessment including comprehensive information collection, extensive examination, initiating interventions and referrals, and providing a preventive health care management plan",60,1000,0,200,,,
1,Professional Attendance,228,A7,,True,prescribed medical practitioner,consulting rooms or a place other than a hospital or a residential aged care facility,health assessment of a patient of Aboriginal or Torres Strait Islander descent,0,1000,0,200,,715; 92004; 92011,
1,Professional Attendance,231,A7,,True,prescribed medical practitioner,,contribution to a multidisciplinary care plan or its review prepared by another provider,0,1000,0,200,,235; 240; 735; 739; 743; 747; 750; 758,
1,Professional Attendance,232,A7,,True,prescribed medical practitioner,residential aged care facility or hospital,contribution to or review of a multidisciplinary care plan,0,1000,0,200,,235; 236; 237; 238; 239; 240; 735; 739; 743; 747; 750; 758,
1,Professional Attendance,235,A7,,True,prescribed medical practitioner,"community, residential aged care facility",organise and coordinate a multidisciplinary case conference,0,20,0,200,,231; 232; 392; 393; 729; 731; 965; 967; 92029; 92030; 92060; 92061,
1,Professional Attendance,236,A7,,True,prescribed medical practitioner,"community, residential aged care facility",organise and coordinate a multidisciplinary case conference,0,40,0,200,,231; 232; 392; 393; 729; 731; 965; 967; 92029; 92030; 92060; 92061,
1,Professional Attendance,237,A7,,True,prescribed medical practitioner,"community, residential aged care facility",organise and coordinate a multidisciplinary case conference,40,1000,0,200,,231; 232; 392; 393; 729; 731; 965; 967; 92029; 92030; 92060; 92061,
1,Professional Attendance,238,A7,,True,prescribed medical practitioner,"community, residential aged care facility",participation in a multidisciplinary case conference,0,20,0,200,,231; 232; 392; 393; 729; 731; 965; 967; 92029; 92030; 92060; 92061,
1,Professional Attendance,239,A7,,True,prescribed medical practitioner,"community, residential aged care facility",participation in a multidisciplinary case conference,0,40,0,200,,231; 232; 392; 393; 729; 731; 965; 967; 92029; 92030; 92060; 92061,
1,Professional Attendance,240,A7,,True,prescribed medical practitioner,"community, residential aged care facility",participation in a multidisciplinary case conference,40,1000,0,200,,231; 232; 392; 393; 729; 731; 965; 967; 92029; 92030; 92060; 92061,
1,Professional Attendance,243,A7,,True,prescribed medical practitioner,,lead and coordinate a multidisciplinary case conference to develop a treatment plan for a patient with cancer,10,1000,0,200,,,
1,Professional Attendance,244,A7,,True,prescribed medical practitioner,,participation in a multidisciplinary case conference to develop a treatment plan for a patient with cancer,10,1000,0,200,,,
1,Professional Attendance,245,A7,,True,prescribed medical practitioner,community setting,"Participation in a Domiciliary Medication Management Review, assessing chronic condition or complex medication regimen, referring to pharmacy, discussing results, and developing a medication management plan",0,1000,0,200,,900,
1,Professional Attendance,249,A7,,True,prescribed medical practitioner,residential aged care facility,participation in a residential medication management review,0,1000,0,200,,903,
1,Professional Attendance,272,A7,,True,prescribed medical practitioner,,preparation of a GP mental health treatment plan,0,40,0,200,,,
1,Professional Attendance,276,A7,,True,prescribed medical practitioner,,preparation of a GP mental health treatment plan,40,1000,0,200,,,
1,Professional Attendance,277,A7,,True,prescribed medical practitioner,,review a GP mental health treatment plan or a Psychiatrist Assessment and Management Plan,0,1000,0,200,,,
1,Professional Attendance,279,A7,,True,prescribed medical practitioner,,"taking relevant history, identifying the presenting problem, providing treatment and advice, referral for other services or treatments, documenting the outcomes",20,1000,0,200,,,
1,Professional Attendance,281,A7,,True,prescribed medical practitioner,,preparation of a GP mental health treatment plan,0,40,0,200,,,
1,Professional Attendance,282,A7,,True,prescribed medical practitioner,,preparation of a GP mental health treatment plan,40,1000,0,200,,,
1,Professional Attendance,283,A7,,True,prescribed medical practitioner,consulting rooms,providing focussed psychological strategies for mental disorders,0,40,0,200,,,
1,Professional Attendance,285,A7,,True,prescribed medical practitioner,place other than consulting rooms,providing focussed psychological strategies for mental disorders,0,40,0,200,,,
1,Professional Attendance,286,A7,,True,prescribed medical practitioner,consulting rooms,providing focussed psychological strategies for mental disorders,40,1000,0,200,,,
1,Professional Attendance,287,A7,,True,prescribed medical practitioner,place other than consulting rooms,providing focussed psychological strategies for mental disorders,40,1000,0,200,,,
1,Professional Attendance,301,A7,,True,prescribed medical practitioner,consulting rooms,professional attendance,60,1000,0,200,,any other item in this Schedule,
1,Professional Attendance,303,A7,,True,prescribed medical practitioner,one place on one occasion in an eligible area,professional attendance on one or more patients,60,1000,0,200,,any other item,
1,Professional Attendance,309,A7,,True,prescribed medical practitioner,consulting rooms,providing focussed psychological strategies for assessed mental disorders to a person other than the patient as part of the patient’s treatment,0,40,0,200,,,
1,Professional Attendance,311,A7,,True,prescribed medical practitioner,place other than consulting rooms,providing focussed psychological strategies for assessed mental disorders to a person other than the patient as part of the patient’s treatment,0,40,0,200,,,
1,Professional Attendance,313,A7,,True,prescribed medical practitioner,consulting rooms,providing focussed psychological strategies for assessed mental disorders to a person other than the patient as part of the patient’s treatment,40,1000,0,200,,,
1,Professional Attendance,315,A7,,True,prescribed medical practitioner,place other than consulting rooms,providing focussed psychological strategies for assessed mental disorders to a person other than the patient as part of the patient’s treatment,40,1000,0,200,,,
1,Professional Attendance,392,A7,,True,prescribed medical practitioner,,prepare a GP chronic condition management plan,0,1000,0,200,,,
1,Professional Attendance,393,A7,,True,prescribed medical practitioner,,review a GP chronic condition management plan,0,1000,0,200,,,
1,Professional Attendance,733,A7,,True,prescribed medical practitioner,consulting rooms,professional attendance,0,5,0,200,,another item applies,
1,Professional Attendance,737,A7,,True,prescribed medical practitioner,consulting rooms,professional attendance,5,25,0,200,,another item applies,
1,Professional Attendance,741,A7,,True,prescribed medical practitioner,consulting rooms,professional attendance,25,45,0,200,,another item applies,
1,Professional Attendance,745,A7,,True,prescribed medical practitioner,consulting rooms,professional attendance,45,60,0,200,,another item applies,
1,Professional Attendance,761,A7,,True,prescribed medical practitioner,"other than consulting rooms, hospital, or residential aged care facility",professional attendance on one or more patients,0,5,0,200,,another item in the table,
1,Professional Attendance,763,A7,,True,prescribed medical practitioner,"other than consulting rooms, a hospital or a residential aged care facility",professional attendance on one or more patients on one occasion,0,25,0,200,,another item in the table,
1,Professional Attendance,766,A7,,True,prescribed medical practitioner,"other than consulting rooms, hospital, or residential aged care facility",professional attendance on one or more patients,0,45,0,200,,another item in the table,
1,Professional Attendance,769,A7,,True,prescribed medical practitioner,"not at consulting rooms, hospital, or residential aged care facility",professional attendance on one or more patients,0,60,0,200,,another item in the table,
1,Professional Attendance,772,A7,,True,prescribed medical practitioner,residential aged care facility or consulting rooms within such a complex,professional attendance,0,5,0,200,,,
1,Professional Attendance,776,A7,,True,prescribed medical practitioner,residential aged care facility or consulting rooms within such a complex,professional attendance,5,25,0,200,,,
1,Professional Attendance,788,A7,,True,prescribed medical practitioner,residential aged care facility or consulting rooms within such a complex,professional attendance on one or more patients,25,45,0,200,,,
1,Professional Attendance,789,A7,,True,prescribed medical practitioner,residential aged care facility or consulting rooms within such a complex,professional attendance on one or more patients,45,60,0,200,,,
1,Professional Attendance,792,A7,,True,prescribed medical practitioner,consulting rooms,non-directive pregnancy support counselling,20,1000,0,200,,4001; 81000; 81005; 81010; 92136; 92137; 92138; 92139; 93026; 93029,
1,Professional Attendance,969,A7,,True,prescribed medical practitioner,,organise and coordinate a mental health case conference,0,20,0,200,,,
1,Professional Attendance,971,A7,,True,prescribed medical practitioner,,organise and coordinate a mental health case conference,0,40,0,200,,,
1,Professional Attendance,972,A7,,True,prescribed medical practitioner,,organise and coordinate a mental health case conference,40,1000,0,200,,,
1,Professional Attendance,973,A7,,True,prescribed medical practitioner,,Participation as a member of a multidisciplinary case conference team for a mental health case conference.,15,20,0,200,,,Must be a mental health case conference
1,Professional Attendance,975,A7,,True,prescribed medical practitioner,,participation in a mental health case conference as a member of a multidisciplinary team,0,40,0,200,,,
1,Professional Attendance,986,A7,,True,prescribed medical practitioner,,participation in a mental health case conference as a member of a multidisciplinary team,40,1000,0,200,,,
1,Professional Attendance,2197,A7,,True,prescribed medical practitioner,consulting rooms,professional attendance,60,1000,0,200,,another item applies,
1,Professional Attendance,2198,A7,,True,prescribed medical practitioner,"other than consulting rooms, hospital, or residential aged care facility",professional attendance on one or more patients on one occasion,60,1000,0,200,,another item in the table,
1,Professional Attendance,2200,A7,,True,prescribed medical practitioner,residential aged care facility or consulting rooms within such a complex,professional attendance on one or more patients,60,1000,0,200,,,
1,Professional Attendance,19000,A7,,True,prescribed medical practitioner,,"assessment and management of menopause or perimenopause, including history taking, physical examination, initiating investigations and referrals, discussing management options, implementing a management plan, and providing preventative health care advice",20,1000,0,200,,,
1,Professional Attendance,289,A8,,True,consultant physician,consulting rooms,"comprehensive assessment, diagnosis of complex neurodevelopmental disorder, development of treatment and management plan, risk assessment, and provision of plan to referring practitioner and allied health providers",45,1000,0,25,,135; 137; 139; 92140; 92141; 92142; 92434,
1,Professional Attendance,291,A8,,True,consultant physician,consulting rooms,"assessment or management following referral, use of outcome tool, mental state examination, comprehensive diagnostic assessment, preparation of a management plan, and report to referring practitioner",45,1000,0,200,,92435,
1,Professional Attendance,293,A8,,True,consultant physician,consulting rooms,"attendance for review of management plan, mental state examination, use of outcome tool, comprehensive diagnostic assessment, and preparation of a written report",0,45,0,200,,this item or item 92436 in the preceding 12 months,
1,Professional Attendance,294,A8,,True,consultant physician,video conference,professional attendance by a consultant physician in psychiatry,0,1000,0,200,,291; 293; 296; 300; 302; 304; 306; 308; 310; 312; 314; 316; 318; 319,
1,Professional Attendance,296,A8,,True,consultant physician,consulting rooms,professional attendance in the practice of psychiatry following referral,45,1000,0,200,,297; 299; 300; 302; 304; 306; 308; 91827; 91828; 91829; 91830; 91831; 91837; 91838; 91839; 92437; 92478; 92479; 92480; 92481; 92482; 92483,
1,Professional Attendance,297,A8,,True,consultant physician,hospital,professional attendance in the practice of psychiatry following referral,45,1000,0,200,,296; 299; 300; 302; 304; 306; 308; 91827; 91828; 91829; 91830; 91831; 91837; 91838; 91839; 92437; 92478; 92479; 92480; 92481; 92482; 92483,
1,Professional Attendance,299,A8,,True,consultant physician,a place other than consulting rooms or a hospital,professional attendance in the practice of psychiatry following referral,45,1000,0,200,,296; 297; 300; 302; 304; 306; 308; 91827 to 91831; 91837 to 91839; 92437; 92478 to 92483,
1,Professional Attendance,300,A8,,True,consultant physician,consulting rooms,professional attendance in the practice of psychiatry following referral,0,15,0,200,,296; 297; 299; 300; 302; 304; 306; 308; 91827; 91828; 91829; 91830; 91831; 91837; 91838; 91839; 92437,
1,Professional Attendance,302,A8,,True,consultant physician,consulting rooms,professional attendance in the practice of psychiatry following referral,0,30,0,200,,296; 297; 299; 300; 302; 304; 306; 308; 91827 to 91831; 91837 to 91839; 92437,
1,Professional Attendance,304,A8,,True,consultant physician,consulting rooms,professional attendance in the practice of psychiatry following referral,0,45,0,200,,296; 297; 299; 300; 302; 304; 306; 308; 91827; 91828; 91829; 91830; 91831; 91837; 91838; 91839; 92437,
1,Professional Attendance,306,A8,,True,consultant physician,consulting rooms,professional attendance in the practice of psychiatry following referral,0,75,0,200,,296; 297; 299; 300; 302; 304; 306; 308; 91827 to 91831; 91837 to 91839; 92437,
1,Professional Attendance,308,A8,,True,consultant physician,consulting rooms,professional attendance in the practice of psychiatry following referral,75,1000,0,200,,296; 297; 299; 300; 302; 304; 306; 308; 91827 to 91831; 91837 to 91839; 92437,
1,Professional Attendance,310,A8,,True,consultant physician,consulting rooms,professional attendance in the practice of psychiatry following referral,0,15,0,200,,296; 297; 299; 300; 302; 304; 306; 308; 91827; 91828; 91829; 91830; 91831; 91837; 91838; 91839; 92437,
1,Professional Attendance,312,A8,,True,consultant physician,consulting rooms,professional attendance in the practice of psychiatry following referral,0,30,0,200,,296; 297; 299; 300; 302; 304; 306; 308; 91827; 91828; 91829; 91830; 91831; 91837; 91838; 91839; 92437,
1,Professional Attendance,314,A8,,True,consultant physician,consulting rooms,professional attendance in the practice of psychiatry following referral,0,45,0,200,,296; 297; 299; 300; 302; 304; 306; 308; 91827; 91828; 91829; 91830; 91831; 91837; 91838; 91839; 92437,
1,Professional Attendance,316,A8,,True,consultant physician,consulting rooms,professional attendance in the practice of psychiatry following referral,0,75,0,200,,296; 297; 299; 300; 302; 304; 306; 308; 91827; 91828; 91829; 91830; 91831; 91837; 91838; 91839; 92437,
1,Professional Attendance,318,A8,,True,consultant physician,consulting rooms,professional attendance in the practice of psychiatry following referral,75,1000,0,200,,296; 297; 299; 300; 302; 304; 306; 308; 91827; 91828; 91829; 91830; 91831; 91837; 91838; 91839; 92437,
1,Professional Attendance,319,A8,,True,consultant physician,consulting rooms,"professional attendance in psychiatry following referral, involving intensive psychotherapy",45,1000,0,200,,296; 297; 299; 300; 302; 304; 306; 308; 91827; 91828; 91829; 91830; 91831; 91837; 91838; 91839; 91873; 92437,
1,Professional Attendance,320,A8,,True,consultant physician,hospital,professional attendance following referral in the specialty of psychiatry,0,15,0,200,,,
