category_code,category_name,group_name,subheading_code,mutually_exclusive,item_num,provider,treatment_location,therapy_type,treatment_for,treatment_course,patient_eligibility,restriction_diagnoses,restriction_exclusions,not_with_items,start_age,end_age,start_duration,end_duration
3,Therapeutic Procedures,T1,General,True,13221,,,artificial insemination preparation,,,,,,item 13203,0,200,0,1000
3,Therapeutic Procedures,T1,General,True,13241,medical practitioner,,open surgical testicular sperm retrieval,male factor infertility,,,,not being a service associated with a service to which item 13218 or 37604 applies,item 13218; item 37604,0,200,0,1000
3,Therapeutic Procedures,T1,General,True,13251,,,intracytoplasmic sperm injection,male factor infertility,,,,excluding a service to which item 13203 or 13218 applies,13203; 13218,0,200,0,1000
3,Therapeutic Procedures,T1,General,True,13260,specialist or consultant physician,,cryopreservation of semen,fertility preservation treatment for malignant or non-malignant conditions,one of a maximum of two semen collection cycles per patient in a lifetime,"post-pubertal male in Tanner stages II-V, up to 60 years old, referred by a specialist or consultant physician",,,,12,60,0,1000
3,Therapeutic Procedures,T1,General,True,13290,medical practitioner,,semen collection,spinal injuries or medically induced impotence,,,,,,0,200,0,1000
3,Therapeutic Procedures,T1,General,True,13300,medical practitioner,,umbilical or scalp vein catheterisation,neonate,,neonate,,,,0,1,0,1000
3,Therapeutic Procedures,T1,General,True,13303,,,umbilical artery catheterisation,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T1,General,True,13306,medical practitioner,,blood transfusion with venesection and complete replacement of blood,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T1,General,True,13309,medical practitioner,,blood transfusion with venesection and complete replacement of blood,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T1,General,True,13312,medical practitioner,,blood collection,,,infants,,,,0,1,0,1000
3,Therapeutic Procedures,T1,General,True,13318,medical practitioner,,central vein catheterisation,,,under 12 years of age,,,,0,11,0,1000
3,Therapeutic Procedures,T1,General,True,13319,medical practitioner,,central vein catheterisation,neonate care,,neonate,,,,0,1,0,1000
3,Therapeutic Procedures,T1,General,True,13400,medical practitioner,,cardioversion,cardiac rhythm disorders,,,,,,0,200,0,1000
3,Therapeutic Procedures,T1,General,True,13506,,,Gastro‑oesophageal balloon intubation,bleeding from gastric oesophageal varices,,,,,,0,200,0,1000
3,Therapeutic Procedures,T1,General,True,13700,medical practitioner,,bone marrow harvesting,transplantation,,,,,,0,200,0,1000
3,Therapeutic Procedures,T1,General,True,13703,medical practitioner,,intra-operative normovolaemic haemodilution,,,,,service associated with a service to which item 22052 applies,item 22052,0,200,0,1000
3,Therapeutic Procedures,T1,General,True,13706,medical practitioner,,transfusion of blood or bone marrow,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T1,General,True,13750,registered nurse under the supervision of a consultant physician,,therapeutic haemapheresis,,each day,,,service associated with a service to which item 13755 applies,item 13755,0,200,0,1000
3,Therapeutic Procedures,T1,General,True,13755,registered nurse under the supervision of a consultant physician,,donor haemapheresis,blood product collection for transfusion,,,,service associated with a service to which item 13750 applies,item 13750,0,200,0,1000
3,Therapeutic Procedures,T1,General,True,13757,,,therapeutic venesection,"haemochromatosis, polycythemia vera, porphyria cutanea tarda",,,,,,0,200,0,1000
3,Therapeutic Procedures,T1,General,True,13760,,,in vitro processing with cryopreservation for autologous stem cell transplantation,aggressive malignancy or malignancy that has proven refractory to prior treatment,,patient receiving high-dose chemotherapy,,,,0,200,0,1000
3,Therapeutic Procedures,T1,General,True,13761,specialist or consultant physician,,extracorporeal photopheresis,chronic graft-versus-host disease,,"has received allogeneic haematopoietic stem cell transplantation, diagnosed with chronic graft versus host disease, steroid treatment is clinically unsuitable",,has not previously received extracorporeal photopheresis treatment,,0,200,0,1000
3,Therapeutic Procedures,T1,General,True,13762,specialist or consultant physician,,extracorporeal photopheresis,chronic graft-versus-host disease,,"has received allogeneic haematopoietic stem cell transplantation, diagnosed with chronic graft versus host disease, steroid treatment is clinically unsuitable, has previously received extracorporeal photopheresis treatment with response",,"service delivered using an integrated, closed extracorporeal photopheresis system, provided in combination with methoxsalen",,0,200,0,1000
3,Therapeutic Procedures,T1,General,True,13815,medical practitioner,,central vein catheterisation,,,,,,item 13318,0,200,0,1000
3,Therapeutic Procedures,T1,General,True,13818,medical practitioner,,right heart balloon catheter insertion,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T1,General,True,13830,specialist or consultant physician,,intracranial pressure monitoring,,each day,,,,,0,200,0,1000
3,Therapeutic Procedures,T1,General,True,13832,medical practitioner,,veno-arterial cardiopulmonary extracorporeal life support,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T1,General,True,13834,medical practitioner,,veno–arterial cardiopulmonary extracorporeal life support,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T1,General,True,13835,,,veno–arterial cardiopulmonary extracorporeal life support,,each day after the first,,,,,0,200,0,1000
3,Therapeutic Procedures,T1,General,True,13837,,,veno-venous pulmonary extracorporeal life support,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T1,General,True,13838,,,veno-venous pulmonary extracorporeal life support,,each day after the first,,,,,0,200,0,1000
3,Therapeutic Procedures,T1,General,True,13839,medical practitioner,,arterial puncture,diagnostic purposes,,,,,,0,200,0,1000
3,Therapeutic Procedures,T1,General,True,13840,medical practitioner,,veno-venous pulmonary extracorporeal life support,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T1,General,True,13842,medical practitioner,,intra-arterial cannulation,intra-arterial pressure monitoring or arterial blood sampling,,,,No separate ultrasound item is payable with this item,,0,200,0,1000
3,Therapeutic Procedures,T1,General,True,13848,medical practitioner,,counterpulsation by intra-aortic balloon management,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T1,General,True,13851,medical practitioner,intensive care unit,ventricular assist device management,complications arising from implantation or management of the device,,,,,,0,200,0,1000
3,Therapeutic Procedures,T1,General,True,13854,medical practitioner,intensive care unit,ventricular assist device management,heart failure or related cardiac conditions,each day after the first day,,,,,0,200,0,1000
3,Therapeutic Procedures,T1,General,True,13857,medical practitioner,outside an Intensive Care Unit,mechanical ventilation,ventilatory support,,,,,,0,200,0,1000
3,Therapeutic Procedures,T1,General,True,13870,specialist or consultant physician,Intensive Care Unit,management of a patient,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T1,General,True,13873,specialist or consultant physician,Intensive Care Unit,management of patient in intensive care,,management on each day subsequent to the first day,,,,,0,200,0,1000
3,Therapeutic Procedures,T1,General,True,13876,specialist or consultant physician,intensive care unit,continuous monitoring by indwelling catheter,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T1,General,True,13881,specialist or consultant physician,Intensive Care Unit,mechanical ventilation,,,,,not in association with any anaesthetic service,,0,200,0,1000
3,Therapeutic Procedures,T1,General,True,13882,specialist or consultant physician,Intensive Care Unit,ventilatory support,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T1,General,True,13885,specialist or consultant physician,intensive care unit,continuous arterio venous or veno venous haemofiltration,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T1,General,True,13888,specialist or consultant physician,intensive care unit,continuous arterio venous or veno venous haemofiltration,,on each day subsequent to the first day,,,,,0,200,0,1000
3,Therapeutic Procedures,T1,General,True,13899,specialist in the specialty of intensive care,outside of an intensive care unit,Preparation of Goals of Care,gravely ill patient lacking current goals of care,,,,,item 13870; item 13873,0,200,60,1000
3,Therapeutic Procedures,T1,General,True,13950,specialist or consultant physician,,parenteral administration of antineoplastic agents,,,,agents used in anti-resorptive bone therapy or hormonal therapy,,,0,200,0,1000
3,Therapeutic Procedures,T1,General,True,14050,specialist in the specialty of dermatology,whole body cabinet or hand and foot cabinet,UVA or UVB phototherapy,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T1,General,True,14100,medical practitioner,,laser photocoagulation,vascular abnormalities of the head or neck,maximum of 4 sessions in any 12 month period,abnormality is visible from 3 metres; photographic evidence documented in patient notes,,,item 14106; item 14107; item 14108; item 14109; item 14110; item 14111; item 14112; item 14113; item 14114; item 14115; item 14116; item 14117; item 14118,0,200,0,1000
3,Therapeutic Procedures,T1,General,True,14106,,,Laser photocoagulation,"vascular malformations, infantile haemangiomas, café au lait macules, naevi of Ota",up to a maximum of 6 sessions in any 12 month period,abnormality is visible from 3 metres,melanocytic naevi (common moles),,item 14100; item 14101; item 14102; item 14103; item 14104; item 14105; item 14107; item 14108; item 14109; item 14110; item 14111; item 14112; item 14113; item 14114; item 14115; item 14116; item 14117; item 14118,0,200,0,1000
3,Therapeutic Procedures,T1,General,True,14115,medical practitioner,,laser photocoagulation,"vascular malformations, infantile haemangiomas, café au lait macules, naevi of Ota",up to a maximum of 6 sessions in any 12 month period,,melanocytic naevi (common moles),,item 14100; item 14101; item 14102; item 14103; item 14104; item 14105; item 14106; item 14107; item 14108; item 14109; item 14110; item 14111; item 14112; item 14113; item 14114; item 14116; item 14117; item 14118,0,200,0,1000
3,Therapeutic Procedures,T1,General,True,14118,,,Laser photocoagulation,"vascular malformations, infantile haemangiomas, café au lait macules, naevi of Ota",up to a maximum of 6 sessions in any 12 month period,,melanocytic naevi (common moles),,item 14100; item 14101; item 14102; item 14103; item 14104; item 14105; item 14106; item 14107; item 14108; item 14109; item 14110; item 14111; item 14112; item 14113; item 14114; item 14115,0,200,0,1000
3,Therapeutic Procedures,T1,General,True,14124,medical practitioner,,laser photocoagulation,"vascular malformations, infantile haemangiomas, café‑au‑lait macules, naevi of Ota",seventh or subsequent session in a 12 month period,photographic evidence documented in patient notes,melanocytic naevi,,item 14100; item 14101; item 14102; item 14103; item 14104; item 14105; item 14106; item 14107; item 14108; item 14109; item 14110; item 14111; item 14112; item 14113; item 14114; item 14115; item 14116; item 14117; item 14118,0,200,0,1000
3,Therapeutic Procedures,T1,General,True,14201,,,injections of POLY-L-LACTIC ACID,severe facial lipoatrophy caused by antiretroviral therapy,initial session only,prescribed in accordance with the National Health Act 1953,,once per patient,,0,200,0,1000
3,Therapeutic Procedures,T1,General,True,14202,,,POLY-L-LACTIC ACID injections,severe facial lipoatrophy caused by antiretroviral therapy,subsequent sessions,prescribed in accordance with the National Health Act 1953,,,,0,200,0,1000
3,Therapeutic Procedures,T1,General,True,14203,medical practitioner,,hormone or living tissue implantation,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T1,General,True,14206,,,hormone or living tissue implantation,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T1,General,True,14212,,,management of fluid or gas reduction,intussusception,,,,,,0,200,0,1000
3,Therapeutic Procedures,T1,General,True,14216,psychiatrist,,Repetitive Transcranial Magnetic Stimulation (rTMS),major depressive episode,,at least 18 years old; diagnosed with a major depressive episode; has failed to receive satisfactory improvement despite trialling at least 2 different classes of antidepressant medications; adherence to antidepressant treatment assessed; trialling of each medication at recommended dose for minimum of 3 weeks; treatment titrated to maximum tolerated dose if clinically appropriate; has undertaken psychological therapy if clinically appropriate,,has not previously received any prior transcranial magnetic stimulation therapy in a public or private setting,,18,200,0,1000
3,Therapeutic Procedures,T1,General,True,14217,psychiatrist,,Repetitive Transcranial Magnetic Stimulation (rTMS),,up to 35 services,patient has previously received a service under item 14216,,,item 14216,0,200,0,1000
3,Therapeutic Procedures,T1,General,True,14218,,,implanted infusion pump therapy,"chronic pain, including cancer pain",,,,,,0,200,0,1000
3,Therapeutic Procedures,T1,General,True,14219,psychiatrist,,Repetitive Transcranial Magnetic Stimulation (rTMS),major depressive episode,,"at least 18 years old, diagnosed with a major depressive episode, failed to receive satisfactory improvement despite adequate trialling of at least 2 different classes of antidepressant medications, adherence to antidepressant treatment assessed, trialling of each antidepressant at recommended therapeutic dose for a minimum of 3 weeks, treatment titrated to maximum tolerated therapeutic dose where clinically appropriate, undertaken psychological therapy if clinically appropriate, previously received an initial service under item 14217, relapsed after a remission following the initial service, had a satisfactory clinical response to the service under item 14217 assessed by a validated major depressive disorder tool at least 4 months after receiving that service",,,item 14217,18,200,0,1000
3,Therapeutic Procedures,T1,General,True,14220,psychiatrist,,Repetitive Transcranial Magnetic Stimulation (rTMS),,up to 15 services,patient has previously received a service under item 14217 (not provided in the previous 4 months) and a service under item 14219,,,item 14217; item 14219,0,200,0,1000
3,Therapeutic Procedures,T1,General,True,14221,,,long-term implanted device for delivery of therapeutic agents,,,,,,item 13950,0,200,0,1000
3,Therapeutic Procedures,T1,General,True,14224,medical practitioner,,electroconvulsive therapy,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T1,General,True,14227,medical practitioner,,implanted infusion pump therapy,severe chronic spasticity,,,,,,0,200,0,1000
3,Therapeutic Procedures,T1,General,True,14234,medical practitioner,,infusion pump therapy,severe chronic spasticity,,,,,,0,200,0,1000
3,Therapeutic Procedures,T1,General,True,14237,medical practitioner,,infusion pump implantation and catheter insertion,severe chronic spasticity,,,,,,0,200,0,1000
3,Therapeutic Procedures,T1,General,True,14245,,,immunomodulating agent administration,,,provided under section 100 of the Pharmaceutical Benefits Scheme,,payable once only on the same day,,0,200,120,1000
3,Therapeutic Procedures,T1,General,True,14247,specialist or consultant physician in the speciality of haematology,,extracorporeal photopheresis,erythrodermic stage III‑IVa T4 M0 cutaneous T‑cell lymphoma,once per treatment cycle,patient is 18 years old or over and has received prior systemic treatment for this condition and experienced either disease progression or unacceptable toxicity while on this treatment,,service is provided in combination with the use of Pharmaceutical Benefits Scheme‑subsidised methoxsalen,,18,200,0,1000
3,Therapeutic Procedures,T1,General,True,14249,specialist or consultant physician in the speciality of haematology,,extracorporeal photopheresis,erythrodermic stage III‑IVa T4 M0 cutaneous T‑cell lymphoma,once per treatment cycle,patient is 18 years old or over; must have had a service to which item 14247 applies in the preceding 6 months and demonstrated a response to that service,,service is provided in combination with the use of Pharmaceutical Benefits Scheme‑subsidised methoxsalen,item 14247,18,200,0,1000
3,Therapeutic Procedures,T1,General,True,14255,specialist in emergency medicine,recognised emergency department of a private hospital,resuscitation,,,,,,item 5001; item 5004; item 5011; item 5012; item 5013; item 5014; item 5016; item 5017; item 5019,0,200,30,59
3,Therapeutic Procedures,T1,General,True,14256,specialist in emergency medicine,recognised emergency department of a private hospital,resuscitation,,at least 1 hour but less than 2 hours,,,,item 5001; item 5004; item 5011; item 5012; item 5013; item 5014; item 5016; item 5017; item 5019,0,200,60,119
3,Therapeutic Procedures,T1,General,True,14257,specialist in emergency medicine,recognised emergency department of a private hospital,resuscitation,,at least 2 hours,,,,item 5001; item 5004; item 5011; item 5012; item 5013; item 5014; item 5016; item 5017; item 5019,0,200,120,1000
3,Therapeutic Procedures,T1,General,True,14258,medical practitioner,recognised emergency department of a private hospital,resuscitation,,,,,except a specialist in the practice of the specialist’s specialty of emergency medicine,item 5021; item 5022; item 5027; item 5030; item 5031; item 5032; item 5033; item 5035; item 5036,0,200,30,59
3,Therapeutic Procedures,T1,General,True,14259,medical practitioner,recognised emergency department of a private hospital,resuscitation,,,,,specialist in the practice of the specialist’s specialty of emergency medicine,item 5021; item 5022; item 5027; item 5030; item 5031; item 5032; item 5033; item 5035; item 5036,0,200,60,119
3,Therapeutic Procedures,T1,General,True,14260,medical practitioner,recognised emergency department of a private hospital,resuscitation,,at least 2 hours,,,except a specialist in the practice of the specialist’s specialty of emergency medicine,item 5021; item 5022; item 5027; item 5030; item 5031; item 5032; item 5033; item 5035; item 5036,0,200,120,1000
3,Therapeutic Procedures,T1,General,True,14263,specialist in emergency medicine,recognised emergency department of a private hospital,minor procedure,,,,,,item 5001; item 5004; item 5011; item 5012; item 5013; item 5014; item 5016; item 5017; item 5019,0,200,0,1000
3,Therapeutic Procedures,T1,General,True,14264,specialist in emergency medicine,recognised emergency department of a private hospital,procedure (except a minor procedure),,,,,,item 5001; item 5004; item 5011; item 5012; item 5013; item 5014; item 5016; item 5017; item 5019,0,200,0,1000
3,Therapeutic Procedures,T1,General,True,14265,medical practitioner,recognised emergency department of a private hospital,minor procedure,,,,,except a specialist in the practice of the specialist’s specialty of emergency medicine,item 5021; item 5022; item 5027; item 5030; item 5031; item 5032; item 5033; item 5035; item 5036,0,200,0,1000
3,Therapeutic Procedures,T1,General,True,14266,medical practitioner,recognised emergency department of a private hospital,procedure (except a minor procedure),,,,,specialist in the practice of the specialist’s specialty of emergency medicine,item 5021; item 5022; item 5027; item 5030; item 5031; item 5032; item 5033; item 5035; item 5036,0,200,0,1000
3,Therapeutic Procedures,T1,General,True,14270,specialist in emergency medicine,recognised emergency department of a private hospital,management of fractures and dislocations,fractures and dislocations,,,,,item 5001; item 5004; item 5011; item 5012; item 5013; item 5014; item 5016; item 5017; item 5019,0,200,0,1000
3,Therapeutic Procedures,T1,General,True,14272,medical practitioner,recognised emergency department of a private hospital,management of fractures and dislocations,,,,,not a specialist in emergency medicine,item 5021; item 5022; item 5027; item 5030; item 5031; item 5032; item 5033; item 5035; item 5036,0,200,0,1000
3,Therapeutic Procedures,T1,General,True,14277,specialist in emergency medicine,recognised emergency department of a private hospital,application of chemical or physical restraint,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T1,General,True,14278,medical practitioner,recognised emergency department of a private hospital,application of chemical or physical restraint,,,,,not a specialist in the practice of emergency medicine,,0,200,0,1000
3,Therapeutic Procedures,T1,General,True,14280,specialist in emergency medicine,recognised emergency department of a private hospital,anaesthesia,,,,,anaesthesia provided by a specialist anaesthetist to which an item in Group T7 or T10 applies,5001; 5004; 5011; 5012; 5013; 5014; 5016; 5017; 5019; 5021; 5022; 5027; 5030; 5031; 5032; 5033; 5035; 5036,0,200,0,1000
3,Therapeutic Procedures,T1,General,True,14283,medical practitioner,recognised emergency department of a private hospital,anaesthesia,,,,,not anaesthesia provided by a specialist anaesthetist to which an item in Group T7 or T10 applies,item 5001; item 5004; item 5011; item 5012; item 5013; item 5014; item 5016; item 5017; item 5019; item 5021; item 5022; item 5027; item 5030; item 5031; item 5032; item 5033; item 5035; item 5036,0,200,0,1000
3,Therapeutic Procedures,T1,General,True,14285,specialist in emergency medicine,recognised emergency department of a private hospital,"emergent intubation, airway management",,,,,not anaesthesia provided by a specialist anaesthetist to which an item in Group T7 or T10 applies,item 5001; item 5004; item 5011; item 5012; item 5013; item 5014; item 5016; item 5017; item 5019; item 5021; item 5022; item 5027; item 5030; item 5031; item 5032; item 5033; item 5035; item 5036,0,200,0,1000
3,Therapeutic Procedures,T1,General,True,14288,medical practitioner,recognised emergency department of a private hospital,"emergent intubation, airway management",,,,,not anaesthesia provided by a specialist anaesthetist,item 5001; item 5004; item 5011; item 5012; item 5013; item 5014; item 5016; item 5017; item 5019; item 5021; item 5022; item 5027; item 5030; item 5031; item 5032; item 5033; item 5035; item 5036,0,200,0,1000
3,Therapeutic Procedures,T2,General,True,15900,medical practitioner,hospital,targeted intraoperative radiation therapy,malignant breast tumour,,"patient must be 45 years of age or over, have a T1 or small T2 primary tumour, histologic grade 1 or 2 tumour, oestrogen-receptor positive tumour, node negative malignancy, suitable for wide local excision of primary invasive ductal carcinoma diagnosed as unifocal, and no contra-indications to breast irradiation",,applicable once per breast per lifetime,,45,200,0,1000
3,Therapeutic Procedures,T2,General,True,15902,radiation oncologist,,radiation therapy simulation and dosimetry,,once per course of treatment,,,,,0,200,0,1000
3,Therapeutic Procedures,T2,General,True,15904,radiation oncologist,,radiation therapy simulation and dosimetry,,once per course of treatment,,,,,0,200,0,1000
3,Therapeutic Procedures,T2,General,True,15906,radiation oncologist,,three-dimensional radiation therapy simulation and dosimetry,,once per course of treatment,,,,,0,200,0,1000
3,Therapeutic Procedures,T2,General,True,15908,radiation oncologist,,three-dimensional radiation therapy simulation and dosimetry,,once per course of treatment,,,,,0,200,0,1000
3,Therapeutic Procedures,T2,General,True,15910,radiation oncologist,,intensity modulated radiation therapy (IMRT),,,,,,,0,200,0,1000
3,Therapeutic Procedures,T2,General,True,15912,,,intensity modulated radiation therapy (IMRT),,,,,,,0,200,0,1000
3,Therapeutic Procedures,T2,General,True,15914,radiation oncologist,,intensity modulated radiation therapy (IMRT),,once per course of treatment,,,,,0,200,0,1000
3,Therapeutic Procedures,T2,General,True,15916,,,intensity modulated radiation therapy (IMRT),,once per course of treatment,initial treatment plan at a level that is equivalent to or higher than that described in item 15914,,,,0,200,0,1000
3,Therapeutic Procedures,T2,General,True,15918,radiation oncologist,,intracranial stereotactic radiation therapy (SRT) simulation and dosimetry,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T2,General,True,15920,radiation oncologist,,stereotactic body radiation therapy (SBRT),,,,,,,0,200,0,1000
3,Therapeutic Procedures,T2,General,True,15922,,,stereotactic radiation therapy (SRT) or stereotactic body radiation therapy (SBRT),,once per course of treatment,initial treatment plan at a level that is equivalent to or higher than that described in item 15918 or 15920,,treatment adjustments to the initial plan are inadequate to satisfy treatment protocol requirements,,0,200,0,1000
3,Therapeutic Procedures,T2,General,True,15924,anaesthetist,,specialised radiation therapy simulation and dosimetry,,once per course of treatment,,,,,0,200,0,1000
3,Therapeutic Procedures,T2,General,True,15926,"radiation therapist, medical physicist, radiation oncologist",,specialised radiation therapy simulation and dosimetry,,once per course of treatment,,,,,0,200,0,1000
3,Therapeutic Procedures,T2,General,True,15928,medical practitioner,,specialised radiation therapy,,once per course of treatment,,,,item 15924; item 15926,0,200,0,1000
3,Therapeutic Procedures,T2,General,True,15930,medical practitioner,,radiation therapy,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T2,General,True,15932,medical practitioner,,radiation therapy,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T2,General,True,15934,medical practitioner,,radiation therapy,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T2,General,True,15936,medical practitioner,,radiation therapy,,up to twice per plan per day,,,,,0,200,0,1000
3,Therapeutic Procedures,T2,General,True,15938,medical practitioner,,intensity modulated radiation therapy (IMRT),,,,,,,0,200,0,1000
3,Therapeutic Procedures,T2,General,True,15940,medical practitioner,,intensity modulated radiation therapy (IMRT),,up to twice per plan per day,,,,,0,200,0,1000
3,Therapeutic Procedures,T2,General,True,15942,medical practitioner,,intracranial stereotactic radiation therapy,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T2,General,True,15944,medical practitioner,,stereotactic body radiation therapy,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T2,General,True,15946,anaesthetist,,megavoltage treatment,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T2,General,True,15948,medical practitioner,,megavoltage treatment,,up to twice per day,,,,,0,200,0,1000
3,Therapeutic Procedures,T2,General,True,15950,radiation oncologist,,radiation therapy simulation and dosimetry,,once per course of treatment,,,,,0,200,0,1000
3,Therapeutic Procedures,T2,General,True,15952,,,kilovoltage radiation therapy,,,,orbital structures where there is placement of an internal eye shield,,,0,200,0,1000
3,Therapeutic Procedures,T2,General,True,15954,,,kilovoltage radiation therapy,,,,orbital structures where there is placement of an internal eye shield,,item 15952,0,200,0,1000
3,Therapeutic Procedures,T2,General,True,15956,,,kilovoltage radiation therapy,orbital structures,,,,,,0,200,0,1000
3,Therapeutic Procedures,T2,General,True,15958,,,brachytherapy,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T2,General,True,15960,,,brachytherapy,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T2,General,True,15962,radiation oncologist,,brachytherapy,cancer treatment,,,,,,0,200,0,1000
3,Therapeutic Procedures,T2,General,True,15964,radiation oncologist,,brachytherapy,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T2,General,True,15966,radiation oncologist,,interstitial brachytherapy implants,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T2,General,True,15968,radiation oncologist,,interstitial brachytherapy,,,,,,item 15900,0,200,0,1000
3,Therapeutic Procedures,T2,General,True,15970,,,brachytherapy dosimetry,,,,,,,0,200,0,1000
